Fechas,Rendimiento del Bono del gobierno peruano (en S/)
2-Jan-23,n.d.
3-Jan-23,8.01
4-Jan-23,8
5-Jan-23,7.99
6-Jan-23,7.91
9-Jan-23,7.67
10-Jan-23,7.78
11-Jan-23,7.78
12-Jan-23,7.77
13-Jan-23,7.94
16-Jan-23,8.05
17-Jan-23,8.04
18-Jan-23,8
19-Jan-23,8.03
20-Jan-23,7.98
23-Jan-23,7.96
24-Jan-23,8.09
25-Jan-23,n.d.
26-Jan-23,n.d.
27-Jan-23,n.d.
30-Jan-23,8.05
31-Jan-23,8.09
1-Feb-23,7.95
2-Feb-23,7.8
3-Feb-23,7.8
6-Feb-23,7.84
7-Feb-23,7.84
8-Feb-23,7.88
9-Feb-23,7.87
10-Feb-23,7.766
13-Feb-23,n.d.
14-Feb-23,n.d.
15-Feb-23,7.88
16-Feb-23,7.94
17-Feb-23,7.86
20-Feb-23,n.d.
21-Feb-23,7.88
22-Feb-23,7.83
23-Feb-23,7.86
24-Feb-23,8.07
27-Feb-23,7.99
28-Feb-23,8
1-Mar-23,7.96
2-Mar-23,8.07
3-Mar-23,8.07
6-Mar-23,8.07
7-Mar-23,8.05
8-Mar-23,8.054
9-Mar-23,8
10-Mar-23,7.87
13-Mar-23,7.77
14-Mar-23,7.78
15-Mar-23,7.62
16-Mar-23,7.7
17-Mar-23,7.57
20-Mar-23,7.55
21-Mar-23,7.57
22-Mar-23,7.55
23-Mar-23,7.42
24-Mar-23,7.42
27-Mar-23,7.47
28-Mar-23,7.47
29-Mar-23,7.48
30-Mar-23,7.46
31-Mar-23,7.51
3-Apr-23,7.53
4-Apr-23,7.48
5-Apr-23,7.45
6-Apr-23,n.d.
7-Apr-23,n.d.
10-Apr-23,7.5
11-Apr-23,7.51
12-Apr-23,7.48
13-Apr-23,7.48
14-Apr-23,7.52
17-Apr-23,7.57
18-Apr-23,n.d.
19-Apr-23,n.d.
20-Apr-23,n.d.
21-Apr-23,n.d.
24-Apr-23,7.45
25-Apr-23,7.41
26-Apr-23,7.43
27-Apr-23,7.49
28-Apr-23,7.49
1-May-23,n.d.
2-May-23,7.51
3-May-23,7.44
4-May-23,7.43
5-May-23,7.33
8-May-23,7.26
9-May-23,7.19
10-May-23,7.14
11-May-23,7.19
12-May-23,7.19
15-May-23,7.11
16-May-23,7.24
17-May-23,7.27
18-May-23,7.31
19-May-23,7.41
22-May-23,7.44
23-May-23,7.35
24-May-23,7.33
25-May-23,7.29
26-May-23,7.21
29-May-23,7.21
30-May-23,7.15
31-May-23,7.05
1-Jun-23,7.23
2-Jun-23,7.27
5-Jun-23,7.29
6-Jun-23,7.29
7-Jun-23,7.31
8-Jun-23,7.22
9-Jun-23,7.16
12-Jun-23,7.13
13-Jun-23,7.13
14-Jun-23,7.09
15-Jun-23,7.08
16-Jun-23,7.02
19-Jun-23,6.95
20-Jun-23,6.93
21-Jun-23,6.92
22-Jun-23,6.96
23-Jun-23,6.95
26-Jun-23,6.95
27-Jun-23,6.94
28-Jun-23,6.88
29-Jun-23,n.d.
30-Jun-23,6.85
3-Jul-23,6.66
4-Jul-23,6.6
5-Jul-23,6.66
6-Jul-23,6.79
7-Jul-23,6.78
10-Jul-23,6.8
11-Jul-23,n.d.
12-Jul-23,n.d.
13-Jul-23,6.67
14-Jul-23,6.73
17-Jul-23,6.78
18-Jul-23,6.79
19-Jul-23,6.76
20-Jul-23,6.79
21-Jul-23,6.83
24-Jul-23,6.83
25-Jul-23,6.78
26-Jul-23,6.76
27-Jul-23,6.81
28-Jul-23,n.d.
